0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0.00,0.05,0.10,0.15,0.19,0.24,0.29,0.34,0.39,0.44,0.48,0.53,0.58,0.63,0.68,0.73,0.77,0.82,0.87,0.92,0.97,1.02,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.40,1.45,1.50,1.70,1.91,2.11,2.31,2.52,2.72,2.92,3.12,3.33,3.53,3.73,3.94,4.14,4.34,4.55,4.75,4.95,5.16,5.36,5.56,5.77,5.97,6.17,6.38,6.58,6.78,6.98,7.19,7.39,7.59,7.80,8.00,8.06,8.12,8.19,8.25,8.31,8.38,8.44,8.50,8.56,8.62,8.69,8.75,8.81,8.88,8.94,9.00,9.06,9.12,9.19,9.25,9.31,9.38,9.44,9.50,9.56,9.62,9.69,9.75,9.81,9.88,9.94,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.63,11.76,11.89,12.03,12.16,12.29,12.42,12.55,12.68,12.81,12.94,13.07,13.21,13.34,13.47,13.60,13.73,13.86,13.99,14.12,14.26,14.39,14.52,14.65,14.78,14.91,15.04,15.17,15.31,15.44,15.57,15.70,15.57,15.44,15.32,15.19,15.06,14.93,14.80,14.67,14.55,14.42,14.29,14.16,14.03,13.91,13.78,13.65,13.52,13.39,13.27,13.14,13.01,12.88,12.75,12.62,12.50,12.37,12.24,12.11,11.98,11.86,11.73,11.60,12.01,12.43,12.84,13.25,13.66,14.07,14.49,14.90,15.31,15.72,16.14,16.55,16.96,17.38,17.79,18.20,18.61,19.03,19.44,19.85,20.26,20.68,21.09,21.50,21.91,22.33,22.74,23.15,23.56,23.98,24.39,24.80
1,0.00,0.05,0.09,0.14,0.19,0.23,0.28,0.33,0.37,0.42,0.47,0.52,0.56,0.61,0.66,0.70,0.75,0.80,0.84,0.89,0.94,0.98,1.03,1.08,1.12,1.17,1.22,1.26,1.31,1.36,1.40,1.45,1.65,1.85,2.06,2.26,2.46,2.66,2.86,3.06,3.26,3.46,3.67,3.87,4.07,4.27,4.47,4.67,4.87,5.08,5.28,5.48,5.68,5.88,6.08,6.28,6.48,6.69,6.89,7.09,7.29,7.49,7.69,7.89,7.96,8.03,8.09,8.16,8.22,8.29,8.35,8.42,8.49,8.55,8.62,8.68,8.75,8.82,8.88,8.95,9.01,9.08,9.14,9.21,9.28,9.34,9.41,9.47,9.54,9.61,9.67,9.74,9.80,9.87,9.93,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.63,11.75,11.88,12.01,12.13,12.26,12.39,12.51,12.64,12.77,12.89,13.02,13.15,13.27,13.40,13.53,13.65,13.78,13.91,14.03,14.16,14.29,14.41,14.54,14.67,14.79,14.92,15.05,15.17,15.30,15.43,15.55,15.42,15.29,15.16,15.03,14.90,14.78,14.65,14.52,14.39,14.26,14.13,14.00,13.87,13.74,13.61,13.48,13.35,13.22,13.09,12.96,12.83,12.70,12.57,12.45,12.32,12.19,12.06,11.93,11.80,11.67,11.54,11.41,11.82,12.23,12.64,13.05,13.46,13.87,14.27,14.68,15.09,15.50,15.91,16.32,16.73,17.14,17.55,17.96,18.37,18.78,19.19,19.60,20.00,20.41,20.82,21.23,21.64,22.05,22.46,22.87,23.28,23.69,24.10,24.51
2,0.00,0.00,0.09,0.14,0.18,0.23,0.27,0.32,0.36,0.41,0.45,0.50,0.54,0.59,0.63,0.68,0.72,0.77,0.81,0.86,0.91,0.95,1.00,1.04,1.09,1.13,1.18,1.22,1.27,1.31,1.36,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.20,4.40,4.60,4.79,4.99,5.19,5.39,5.59,5.79,5.99,6.19,6.39,6.59,6.79,6.99,7.19,7.39,7.59,7.79,7.86,7.93,7.99,8.06,8.13,8.20,8.27,8.34,8.41,8.48,8.55,8.62,8.69,8.76,8.82,8.89,8.96,9.03,9.10,9.17,9.24,9.31,9.38,9.45,9.52,9.59,9.65,9.72,9.79,9.86,9.93,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.63,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.62,11.74,11.87,11.99,12.11,12.23,12.35,12.48,12.60,12.72,12.84,12.96,13.09,13.21,13.33,13.45,13.57,13.70,13.82,13.94,14.06,14.18,14.31,14.43,14.55,14.67,14.79,14.92,15.04,15.16,15.28,15.40,15.27,15.14,15.01,14.88,14.75,14.62,14.49,14.36,14.23,14.10,13.97,13.83,13.70,13.57,13.44,13.31,13.18,13.05,12.92,12.79,12.66,12.53,12.40,12.27,12.13,12.00,11.87,11.74,11.61,11.48,11.35,11.22,11.63,12.03,12.44,12.84,13.25,13.66,14.06,14.47,14.87,15.28,15.69,16.09,16.50,16.90,17.31,17.72,18.12,18.53,18.93,19.34,19.75,20.15,20.56,20.96,21.37,21.78,22.18,22.59,22.99,23.40,23.81,24.21
3,0.00,0.00,0.00,0.13,0.17,0.22,0.26,0.31,0.35,0.39,0.44,0.48,0.52,0.57,0.61,0.66,0.70,0.74,0.79,0.83,0.87,0.92,0.96,1.01,1.05,1.09,1.14,1.18,1.22,1.27,1.31,1.35,1.55,1.75,1.95,2.15,2.34,2.54,2.74,2.94,3.13,3.33,3.53,3.73,3.92,4.12,4.32,4.52,4.72,4.91,5.11,5.31,5.51,5.70,5.90,6.10,6.30,6.49,6.69,6.89,7.09,7.29,7.48,7.68,7.75,7.83,7.90,7.97,8.04,8.12,8.19,8.26,8.33,8.41,8.48,8.55,8.62,8.70,8.77,8.84,8.91,8.99,9.06,9.13,9.20,9.28,9.35,9.42,9.49,9.57,9.64,9.71,9.78,9.86,9.93,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.62,11.73,11.85,11.97,12.09,12.20,12.32,12.44,12.56,12.67,12.79,12.91,13.03,13.14,13.26,13.38,13.49,13.61,13.73,13.85,13.96,14.08,14.20,14.32,14.43,14.55,14.67,14.79,14.90,15.02,15.14,15.25,15.12,14.99,14.86,14.73,14.59,14.46,14.33,14.20,14.07,13.93,13.80,13.67,13.54,13.41,13.27,13.14,13.01,12.88,12.75,12.61,12.48,12.35,12.22,12.09,11.95,11.82,11.69,11.56,11.43,11.29,11.16,11.03,11.43,11.83,12.24,12.64,13.04,13.45,13.85,14.25,14.65,15.06,15.46,15.86,16.27,16.67,17.07,17.47,17.88,18.28,18.68,19.09,19.49,19.89,20.29,20.70,21.10,21.50,21.91,22.31,22.71,23.11,23.52,23.92
4,0.00,0.00,0.00,0.00,0.17,0.21,0.25,0.30,0.34,0.38,0.42,0.46,0.51,0.55,0.59,0.63,0.67,0.72,0.76,0.80,0.84,0.89,0.93,0.97,1.01,1.05,1.10,1.14,1.18,1.22,1.26,1.31,1.50,1.70,1.89,2.09,2.29,2.48,2.68,2.87,3.07,3.27,3.46,3.66,3.85,4.05,4.24,4.44,4.64,4.83,5.03,5.22,5.42,5.62,5.81,6.01,6.20,6.40,6.59,6.79,6.99,7.18,7.38,7.57,7.65,7.73,7.80,7.88,7.95,8.03,8.10,8.18,8.26,8.33,8.41,8.48,8.56,8.64,8.71,8.79,8.86,8.94,9.01,9.09,9.17,9.24,9.32,9.39,9.47,9.55,9.62,9.70,9.77,9.85,9.92,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.87,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.37,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.61,11.73,11.84,11.95,12.06,12.18,12.29,12.40,12.51,12.63,12.74,12.85,12.97,13.08,13.19,13.30,13.42,13.53,13.64,13.75,13.87,13.98,14.09,14.20,14.32,14.43,14.54,14.66,14.77,14.88,14.99,15.11,14.97,14.84,14.71,14.57,14.44,14.31,14.17,14.04,13.91,13.77,13.64,13.51,13.37,13.24,13.11,12.97,12.84,12.71,12.57,12.44,12.31,12.17,12.04,11.91,11.77,11.64,11.51,11.37,11.24,11.11,10.97,10.84,11.24,11.64,12.04,12.44,12.84,13.24,13.64,14.04,14.44,14.83,15.23,15.63,16.03,16.43,16.83,17.23,17.63,18.03,18.43,18.83,19.23,19.63,20.03,20.43,20.83,21.23,21.63,22.03,22.43,22.83,23.23,23.63
5,0.00,0.00,0.00,0.00,0.00,0.20,0.24,0.28,0.32,0.37,0.41,0.45,0.49,0.53,0.57,0.61,0.65,0.69,0.73,0.77,0.81,0.85,0.89,0.93,0.97,1.01,1.06,1.10,1.14,1.18,1.22,1.26,1.45,1.65,1.84,2.03,2.23,2.42,2.62,2.81,3.00,3.20,3.39,3.59,3.78,3.97,4.17,4.36,4.56,4.75,4.95,5.14,5.33,5.53,5.72,5.92,6.11,6.30,6.50,6.69,6.89,7.08,7.27,7.47,7.55,7.63,7.71,7.78,7.86,7.94,8.02,8.10,8.18,8.26,8.34,8.42,8.50,8.58,8.65,8.73,8.81,8.89,8.97,9.05,9.13,9.21,9.29,9.37,9.45,9.53,9.60,9.68,9.76,9.84,9.92,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.63,11.59,11.56,11.53,11.50,11.61,11.72,11.82,11.93,12.04,12.15,12.26,12.36,12.47,12.58,12.69,12.80,12.90,13.01,13.12,13.23,13.34,13.45,13.55,13.66,13.77,13.88,13.99,14.09,14.20,14.31,14.42,14.53,14.63,14.74,14.85,14.96,14.82,14.69,14.55,14.42,14.28,14.15,14.02,13.88,13.75,13.61,13.48,13.34,13.21,13.07,12.94,12.80,12.67,12.53,12.40,12.26,12.13,12.00,11.86,11.73,11.59,11.46,11.32,11.19,11.05,10.92,10.78,10.65,11.04,11.44,11.84,12.23,12.63,13.03,13.42,13.82,14.22,14.61,15.01,15.40,15.80,16.20,16.59,16.99,17.39,17.78,18.18,18.58,18.97,19.37,19.76,20.16,20.56,20.95,21.35,21.75,22.14,22.54,22.94,23.33
6,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.59,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.01,1.05,1.09,1.13,1.17,1.21,1.40,1.59,1.79,1.98,2.17,2.36,2.56,2.75,2.94,3.13,3.32,3.52,3.71,3.90,4.09,4.29,4.48,4.67,4.86,5.05,5.25,5.44,5.63,5.82,6.02,6.21,6.40,6.59,6.78,6.98,7.17,7.36,7.44,7.53,7.61,7.69,7.77,7.86,7.94,8.02,8.10,8.19,8.27,8.35,8.43,8.52,8.60,8.68,8.76,8.85,8.93,9.01,9.09,9.18,9.26,9.34,9.42,9.51,9.59,9.67,9.75,9.84,9.92,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.60,11.71,11.81,11.91,12.02,12.12,12.22,12.33,12.43,12.53,12.64,12.74,12.84,12.95,13.05,13.15,13.26,13.36,13.47,13.57,13.67,13.78,13.88,13.98,14.09,14.19,14.29,14.40,14.50,14.60,14.71,14.81,14.67,14.54,14.40,14.27,14.13,13.99,13.86,13.72,13.59,13.45,13.31,13.18,13.04,12.91,12.77,12.63,12.50,12.36,12.23,12.09,11.95,11.82,11.68,11.55,11.41,11.27,11.14,11.00,10.87,10.73,10.59,10.46,10.85,11.24,11.64,12.03,12.42,12.82,13.21,13.60,14.00,14.39,14.78,15.18,15.57,15.96,16.36,16.75,17.14,17.53,17.93,18.32,18.71,19.11,19.50,19.89,20.29,20.68,21.07,21.47,21.86,22.25,22.65,23.04
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.30,0.34,0.37,0.41,0.45,0.49,0.52,0.56,0.60,0.64,0.67,0.71,0.75,0.79,0.82,0.86,0.90,0.94,0.97,1.01,1.05,1.09,1.12,1.16,1.35,1.54,1.73,1.92,2.11,2.30,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.21,4.40,4.59,4.78,4.97,5.16,5.35,5.54,5.73,5.92,6.11,6.30,6.49,6.68,6.87,7.06,7.25,7.34,7.43,7.51,7.60,7.68,7.77,7.86,7.94,8.03,8.11,8.20,8.28,8.37,8.46,8.54,8.63,8.71,8.80,8.88,8.97,9.06,9.14,9.23,9.31,9.40,9.49,9.57,9.66,9.74,9.83,9.91,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.60,11.70,11.80,11.90,11.99,12.09,12.19,12.29,12.39,12.49,12.59,12.69,12.78,12.88,12.98,13.08,13.18,13.28,13.38,13.48,13.57,13.67,13.77,13.87,13.97,14.07,14.17,14.27,14.36,14.46,14.56,14.66,14.52,14.39,14.25,14.11,13.97,13.84,13.70,13.56,13.43,13.29,13.15,13.01,12.88,12.74,12.60,12.46,12.33,12.19,12.05,11.92,11.78,11.64,11.50,11.37,11.23,11.09,10.95,10.82,10.68,10.54,10.41,10.27,10.66,11.05,11.44,11.83,12.22,12.61,13.00,13.39,13.78,14.17,14.56,14.95,15.34,15.73,16.12,16.51,16.90,17.29,17.68,18.07,18.46,18.85,19.24,19.63,20.02,20.41,20.80,21.19,21.58,21.97,22.36,22.75
8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.32,0.36,0.39,0.43,0.47,0.50,0.54,0.57,0.61,0.65,0.68,0.72,0.75,0.79,0.83,0.86,0.90,0.93,0.97,1.01,1.04,1.08,1.11,1.30,1.49,1.68,1.87,2.06,2.24,2.43,2.62,2.81,3.00,3.19,3.38,3.56,3.75,3.94,4.13,4.32,4.51,4.70,4.89,5.07,5.26,5.45,5.64,5.83,6.02,6.21,6.39,6.58,6.77,6.96,7.15,7.24,7.33,7.42,7.50,7.59,7.68,7.77,7.86,7.95,8.04,8.13,8.22,8.31,8.40,8.49,8.57,8.66,8.75,8.84,8.93,9.02,9.11,9.20,9.29,9.38,9.47,9.55,9.64,9.73,9.82,9.91,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.37,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.59,11.69,11.78,11.88,11.97,12.06,12.16,12.25,12.35,12.44,12.54,12.63,12.72,12.82,12.91,13.01,13.10,13.19,13.29,13.38,13.48,13.57,13.67,13.76,13.85,13.95,14.04,14.14,14.23,14.32,14.42,14.51,14.37,14.24,14.10,13.96,13.82,13.68,13.54,13.40,13.27,13.13,12.99,12.85,12.71,12.57,12.43,12.30,12.16,12.02,11.88,11.74,11.60,11.46,11.32,11.19,11.05,10.91,10.77,10.63,10.49,10.35,10.22,10.08,10.46,10.85,11.24,11.62,12.01,12.40,12.78,13.17,13.56,13.94,14.33,14.72,15.10,15.49,15.88,16.26,16.65,17.04,17.42,17.81,18.20,18.58,18.97,19.36,19.74,20.13,20.52,20.90,21.29,21.68,22.06,22.45
